Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other crime,,
,2022-02,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2022-02,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.199269,53.280393,On or near Whitwell (Derbys) (Station),E01019496,Bolsover 003A,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.209410,53.232900,On or near Langwith (Station),E01019506,Bolsover 007C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-2.410670,53.613800,On or near Bromley Cross (Station),E01004810,Bolton 002E,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-2.375590,53.544700,On or near Kearsley (Station),E01004910,Bolton 034G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.822150,53.924900,On or near Ilkley (Station),E01010692,Bradford 001D,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.797890,53.925800,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.797890,53.925800,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.844580,53.858400,On or near Crossflatts (Station),E01010765,Bradford 010D,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.844580,53.858400,On or near Crossflatts (Station),E01010765,Bradford 010D,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Public order,,
,2022-02,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.569077,51.869221,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Other theft,,
,2022-02,British Transport Police,British Transport Police,0.592345,51.780200,On or near Hatfield Peverel (Station),E01021396,Braintree 018D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,0.745267,52.419200,On or near Thetford (Station),E01026466,Breckland 015B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.285819,51.594400,On or near Queensbury (Lu Station),E01000594,Brent 001F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.295016,51.572000,On or near Preston Road (Lu Station),E01000575,Brent 007D,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.249790,51.554000,On or near Neasden (Lu Station),E01000628,Brent 014F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.249790,51.554000,On or near Neasden (Lu Station),E01000628,Brent 014F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.249790,51.554000,On or near Neasden (Lu Station),E01000628,Brent 014F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.238877,51.552000,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.238877,51.552000,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.238877,51.552000,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Violence and sexual offences,,
